SmsID,CustomerID,Message,MessageSource,MessageDate,MessageTimestamp,MessageType,Currency_1,Amt_1,Currency_2,Amt_2,Currency_3,Amt_3,Vendor,AccountNo,AccountType,ReferenceNumber,TxnInstrument,BankName,SENDER_PARENT,SENDER_CHILD_1,SENDER_CHILD_2,SENDER_CHILD_3
2516,19,"Dear Investor -Your total traded value for 23-DEC-2015 in CM Rs.2880.75.For details, please visit your registered mail box.",IM-NSESMS,1.45088576035e+12,2015-12-23 21:19:20.347,None,RS,2880.75,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSE,FINANCIAL,INVESTMENT,REGULATOR,_NA_
2362,19,MOSt: MOSL Trade Summary for DE15 on 15/01/2016  (NUCLEUS BOUGHT 65 @ 245),AD-MOTRDS,1.45285931322e+12,2016-01-15 17:31:53.219,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
2361,19,"Dear Investor -Your total traded value for 15-JAN-2016 in CM Rs.15925.For details, please visit your registered mail box.",IM-NSESMS,1.45286176564e+12,2016-01-15 18:12:45.644,None,RS,15925.,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSE,FINANCIAL,INVESTMENT,REGULATOR,_NA_
2358,19,We confirm purchase(Inward Remittance) of USD 50604.6@ 66.51 rate for value 15-01-2016 To 15-01-2016,AD-AxisBk,1.45287235192e+12,2016-01-15 21:09:11.921,None,USD,50604.6,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
2314,19,MOSt: MOSL Trade Summary for DE15 on 21/01/2016  (EXIDEIND BOUGHT 250 @ 124),AD-MOTRDS,1.45337958469e+12,2016-01-21 18:03:04.691,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
2310,19,"Dear Investor -Your total traded value for 21-JAN-2016 in CM Rs.31000.For details, please visit your registered mail box.",IM-NSESMS,1.45338520487e+12,2016-01-21 19:36:44.867,None,RS,31000.,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSE,FINANCIAL,INVESTMENT,REGULATOR,_NA_
2305,19,"Dear Investor -Your total traded value for 22-JAN-2016 in CM Rs.58425.For details, please visit your registered mail box.",IM-NSESMS,1.45346628518e+12,2016-01-22 18:08:05.179,None,RS,58425.,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSE,FINANCIAL,INVESTMENT,REGULATOR,_NA_
2304,19,MOSt: MOSL Trade Summary for DE15 on 22/01/2016  (BALKRISIND BOUGHT 95 @ 615),AD-MOTRDS,1.45346772181e+12,2016-01-22 18:32:01.810,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
2173,19,Extended KYC details are required for processing your investment transactions as per a recent change in regulations. Please update these details immediately if not completed. For more details click http://citi.asia/1ZZM7hm,VM-Citibk,1.45464013964e+12,2016-02-05 08:12:19.640,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,CITIBANK,FINANCIAL,BANK,_NA_,_NA_
2170,19,To make your trading experience better we have added new features in Desktop EXE . Pls check your mailbox dated 03 Feb for more information,VK-MOTRDS,1.4546574373e+12,2016-02-05 13:00:37.298,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
2138,19,"Dear Investor -Your total traded value for 09-FEB-2016 in CM Rs.36750.For details, please visit your registered mail box.",AD-NSESMS,1.45502165239e+12,2016-02-09 18:10:52.386,None,RS,36750.,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSE,FINANCIAL,INVESTMENT,REGULATOR,_NA_
2137,19,MOSt:Get instant trade confirmation through our mobile App: http://bit.ly/1Li55HR .MOSL Trade Summary for DE15 on 09/02/2016  (J&KBANK SOLD 525 @ 70),AD-MOTRDS,1.45502224872e+12,2016-02-09 18:20:48.725,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
2128,19,"Dear Investor -Your total traded value for 11-FEB-2016 in CM Rs.3632.For details, please visit your registered mail box.",AM-NSESMS,1.45519517774e+12,2016-02-11 18:22:57.741,None,RS,3632.,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSE,FINANCIAL,INVESTMENT,REGULATOR,_NA_
2127,19,MOSt:Get instant trade confirmation through our mobile App: http://bit.ly/1Li55HR .MOSL Trade Summary for DE15 on 11/02/2016  (NUCLEUS BOUGHT 20 @ 181.6),AD-MOTRDS,1.45519652194e+12,2016-02-11 18:45:21.939,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
2118,19,MOSt:Get instant trade confirmation through our mobile App: http://bit.ly/1Li55HR .MOSL Trade Summary for DE15 on 12/02/2016  (J&KBANK BOUGHT 525 @ 68),AM-MOTRDS,1.45528044295e+12,2016-02-12 18:04:02.946,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
2117,19,"Dear Investor -Your total traded value for 12-FEB-2016 in CM Rs.35700.For details, please visit your registered mail box.",AM-NSESMS,1.4552809458e+12,2016-02-12 18:12:25.801,None,RS,35700.,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSE,FINANCIAL,INVESTMENT,REGULATOR,_NA_
2094,19,Recharge of Airtel Mobile 9546070737 for Rs.1000 was successful.   Operator reference no. is 1794854867,AM-IPAYTM,1.45559517981e+12,2016-02-16 09:29:39.806,None,RS,1000,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
2093,19,"You paid Paytm Rs. 58.00 with your Paytm wallet. Your new Paytm wallet balance is Rs. 0.1 
Get Rs.30 Cashback on DTH Recharge of 500 or more. Code:D2H500",AM-IPAYTM,1.45559526921e+12,2016-02-16 09:31:09.208,None,RS,58.00,RS,0.1,RS,30,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
2091,19,Recharge of Vodafone Mobile 8407014330 for Rs.500 was successful.   Operator reference no. is BR0026046557,AM-IPAYTM,1.45559533764e+12,2016-02-16 09:32:17.644,None,RS,500,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
2078,19,"Your MF : HDFCMutualFund_MF HDFC LIQUID FUND - GROWTH, Tranx no : 89752,Amt : 0.00 has been Confirmed in Exchange",AM-MOTRDS,1.45585433079e+12,2016-02-19 09:28:50.786,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
2043,19,"Added Rs. 500.0 to your Paytm wallet. Transaction ID: 1536276714. Current Balance: Rs.500.1.
Get Rs.100 Cashback on Rs. 500 DTH Recharge. Code: DTH100",AM-IPAYTM,1.45594297839e+12,2016-02-20 10:06:18.386,None,RS,500.0,RS,500.1,RS,100,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
2023,19,"Your MF : HDFCMutualFund_MF HDFC LIQUID FUND - GROWTH, Tranx no : 90423,Amt : 12000.00 has been Cancelled in  Exchange",AM-MOTRDS,1.45613628286e+12,2016-02-22 15:48:02.860,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
2017,19,"Your MF : HDFCMutualFund_MF HDFC LIQUID FUND - GROWTH, Tranx no : 90591,Amt : 12000.00 has been Cancelled in  Exchange",AD-MOTRDS,1.45622586458e+12,2016-02-23 16:41:04.580,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
2005,19,We confirm purchase(Inward Remittance) of USD 50331@ 67.76 rate for value 24-02-2016 To 24-02-2016,VM-AxisBk,1.45631724358e+12,2016-02-24 18:04:03.585,None,USD,50331,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
2004,19,Citibank Investments Update: Eye on the Market - A short note on the recent developments in financial markets. Click http://citi.asia/20YydlD to read the update.,VM-Citibk,1.45632672091e+12,2016-02-24 20:42:00.913,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,CITIBANK,FINANCIAL,BANK,_NA_,_NA_
1997,19,"Added Rs. 500.0 to your Paytm wallet. Transaction ID: 1574766534. Current Balance: Rs.650.1.
Get  40% cashback on denim. Visit http://p-y.tm/4Epv",AM-IPAYTM,1.4563425411e+12,2016-02-25 01:05:41.098,None,RS,500.0,RS,650.1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
1839,19,"Your MF : HDFCMutualFund_MF HDFC LIQUID FUND - GROWTH, Tranx no : 91927,Amt : 12000.00 has been Confirmed in Exchange",AM-MOTRDS,1.45740796769e+12,2016-03-08 09:02:47.687,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
1812,19,"Dear Investor -Your total traded value for 10-MAR-2016 in CM Rs.36000.For details, please visit your registered mail box.",AM-NSESMS,1.45761325954e+12,2016-03-10 18:04:19.535,None,RS,36000.,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSE,FINANCIAL,INVESTMENT,REGULATOR,_NA_
1811,19,MOSt:Get instant trade confirmation through our mobile App: http://bit.ly/1Li55HR .MOSL Trade Summary for DE15 on 10/03/2016  (CARERATING BOUGHT 40 Â¡ 900),AD-MOTRDS,1.45761398553e+12,2016-03-10 18:16:25.531,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
1789,19,"Added Rs. 1000.0 to your Paytm wallet. Transaction ID: 1713852034. Current Balance: Rs.1041.1.
Steal deals starting from Rs 29 at Paytm Sunday Bazaar. Visit http://p-y.tm/4ErC",DM-IPAYTM,1.45788005754e+12,2016-03-13 20:10:57.544,None,RS,1000.0,RS,1041.1,RS,29,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
1783,19,"Your MF : HDFCMutualFundÂ§MF HDFC LIQUID FUND - GROWTH, Tranx no : 92892,Amt : 0.00 has been Confirmed in Exchange",AD-MOTRDS,1.45794036252e+12,2016-03-14 12:56:02.517,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
1764,19,"Your MF : HDFCMutualFund_MF HDFC LIQUID FUND - GROWTH, Tranx no : 92892,Amt : 0.00 has been Confirmed in Exchange",VK-MOTRDS,1.45810598122e+12,2016-03-16 10:56:21.217,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
1736,19,We confirm purchase(Inward Remittance) of USD 45543@ 65.65 rate for value 18-03-2016 To 18-03-2016,AM-AxisBk,1.45830500599e+12,2016-03-18 18:13:25.990,None,USD,45543,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
21902,19,MOSt:Get instant trade confirmation through our mobile App: http://bit.ly/1Li55HR .MOSL Trade Summary for DE15 on 22/03/2016  (LIQUIDBEES BOUGHT 9 @ 1000),VK-MOTRDS,1.45865081092e+12,2016-03-22 18:16:50.924,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
21901,19,"Dear Investor -Your total traded value for 22-MAR-2016 in CM Rs.9000.For details, please visit your registered mail box.",DZ-NSESMS,1.45865244239e+12,2016-03-22 18:44:02.387,None,RS,9000.,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSE,FINANCIAL,INVESTMENT,REGULATOR,_NA_
21804,19,"Hello, your Fixed Deposit 916040000165381 has matured on  01-04-16. To know more call 18002335577 or visit branch",AD-AxisBk,1.45957623305e+12,2016-04-02 11:20:33.049,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
21795,19,"Dear Customer, Please pay premium due 03/2016 under Policy No.331548053 on or before 07/04/2016 Please ignore this message if premium is already paid.",VM-LICIND,1.45960992663e+12,2016-04-02 20:42:06.633,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,LIC,FINANCIAL,INSURANCE,LIFE INSURANCE,_NA_
21785,19,"Congrats!Your TATA Card is eligible for Credit Limit Increase from Rs.33000 to Rs.85000.To Accept,send INCR 1884 to 5676791.Avail Service by 08Apr16.T&C Apply",VM-SBICRD,1.45975482475e+12,2016-04-04 12:57:04.752,None,RS,33000,RS,85000.,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,SBI CARD,FINANCIAL,BANK,CREDIT CARD,_NA_
26674,19,"Last 2 days left to get credit limit on your TATA Card increased from Rs.33000 to Rs.85000.To Accept,send INCR 1884 to 5676791.Avail Service by 08Apr16.T&C Apply",VM-SBICRD,1.45992544696e+12,2016-04-06 12:20:46.956,None,RS,33000,RS,85000.,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,SBI CARD,FINANCIAL,BANK,CREDIT CARD,_NA_
26620,19,"Added Rs. 1000.0 to your Paytm wallet. Transaction ID: 1916863798. Current Balance: Rs.1193.51.
Now, also pay electricity bills at Paytm. Visit http://m.p-y.tm/e",AM-IPAYTM,1.46051577827e+12,2016-04-13 08:19:38.271,None,RS,1000.0,RS,1193.51,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
26737,19,We confirm purchase(Inward Remittance) of USD 50451@ 65.48 rate for value 13-04-2016 To 13-04-2016,AM-AxisBk,1.46055253574e+12,2016-04-13 18:32:15.741,None,USD,50451,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
34343,19,Added Rs. 2000.0 to your Paytm wallet. Transaction ID: 1933733886. Current Balance: Rs.2141.1. Buy 6 items and get Rs 50 cashback on Weekend Bazaar. Visit http://p-y.tm/4Ex9,DM-IPAYTM,1.4607918046e+12,2016-04-16 13:00:04.598,None,RS,2000.0,RS,2141.1,RS,50,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
88242,19,Rs.150 is available in your FreeCharge Wallet linked to amitdas@gmail.com as on 20th April. Use it now to pay your bills in under 10 seconds: frch.in/fc,AD-FCHRGE,1.46123971531e+12,2016-04-21 17:25:15.310,None,RS,150,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
88241,19,MOSt:Get instant trade confirmation through our mobile App: http://bit.ly/1Li55HR .MOSL Trade Summary for DE15 on 21/04/2016  (INDAG BOUGHT 250 @ 174),VK-MOTRDS,1.46124199333e+12,2016-04-21 18:03:13.329,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
108106,19,"Your MF : HDFCMutualFund_MF HDFC LIQUID FUND - GROWTH, Tranx no : 100387,Amt : 6000.00 has been received by MOSL",VK-MOTRDS,1.46164872213e+12,2016-04-26 11:02:02.129,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
108096,19,"Your MF : HDFCMutualFund_MF HDFC LIQUID FUND - GROWTH, Tranx no : 100387,Amt : 6000.00 has been Confirmed in Exchange",VK-MOTRDS,1.46172887668e+12,2016-04-27 09:17:56.677,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
153999,19,"Paytm has added Rs.4 in your Paytm Wallet. Updated Balance: Rs.911.1.Flat 30% Cashback on 
Strollers.Visit m.p-y.tm/kd38",DM-IPAYTM,1.46320965579e+12,2016-05-14 12:37:35.791,None,RS,4,RS,911.1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
153998,19,You paid Paytm Rs. 111.00 with your Paytm wallet. Your new Paytm wallet balance is Rs. 1017.1.Get Upto 18% Cashback on Car Stereos.Visit http://p-y.tm/4EC8,DM-IPAYTM,1.46320967252e+12,2016-05-14 12:37:52.515,None,RS,111.00,RS,1017.1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
153996,19,Recharge of Vodafone Mobile 8051140133 for Rs.110 was successful.  Cashback will be added to your Paytm Wallet within 24hrs. Operator reference no. is BR0028516836,DM-IPAYTM,1.46320968071e+12,2016-05-14 12:38:00.709,None,RS,110,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
153995,19,You paid Paytm Rs. 110.00 with your Paytm wallet. Your new Paytm wallet balance is Rs. 907.1.Get Upto 18% Cashback on Car Stereos.Visit http://p-y.tm/4EC8,DM-IPAYTM,1.46320968184e+12,2016-05-14 12:38:01.835,None,RS,110.00,RS,907.1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
153994,19,"""Hi there! We have Refunded Rs 110 to your Wallet. For future reference, your Order Id is 1737145587.""",DM-IPAYTM,1.46327496442e+12,2016-05-15 06:46:04.424,None,RS,110,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
153993,19,Recharge of BSNL Mobile 8051140133 for Rs.110 has failed.  Rs.110 has been refunded to your Paytm Wallet. Queries? Reach us 24x7 at https://paytm.com/care . Amazing deals starting Rs. 15 Paytm Sunday Bazaar. Visit http://m.p-y.tm/sb01,DM-IPAYTM,1.46327496925e+12,2016-05-15 06:46:09.249,None,RS,110,RS,110,RS,15,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
153992,19,You paid Paytm Rs. 110.00 with your Paytm wallet. Your new Paytm wallet balance is Rs. 911.1.Get Upto 18% Cashback on Car Stereos.Visit http://p-y.tm/4EC8,DM-IPAYTM,1.46328092742e+12,2016-05-15 08:25:27.419,None,RS,110.00,RS,911.1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
153991,19,Recharge of BSNL Mobile 8986816159 for Rs.110 was successful.   Operator reference no. is 1945500523,DM-IPAYTM,1.46328094265e+12,2016-05-15 08:25:42.650,None,RS,110,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
153977,19,We confirm purchase(Inward Remittance) of USD 59015.6@ 66.35 rate for value 16-05-2016 To 16-05-2016,IM-AxisBk,1.46340474356e+12,2016-05-16 18:49:03.559,None,USD,59015.6,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
153947,19,Added Rs. 1000.0 to your Paytm wallet. Transaction ID: 2168338074. Current Balance: Rs.1057.54.Launching Movie Ticket Booking on Paytm. http://m.p-y.tm/mo04,AM-IPAYTM,1.463907468e+12,2016-05-22 14:27:48.004,None,RS,1000.0,RS,1057.54,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
155813,19,Added Rs. 2000 to your Paytm wallet. Transaction ID: 2178535610. Current Balance: Rs.2388.82.Launching Movie Ticket Booking on Paytm. http://m.p-y.tm/mo04,AM-IPAYTM,1.46406171448e+12,2016-05-24 09:18:34.485,None,RS,2000,RS,2388.82,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
155793,19,"Life is all about Happiness irrespective of the age. Secure your old age with Atal Pension Yojana, a GoI scheme. Visit your Bank or Post office to enrol.",VK-NSDLPN,1.4642758264e+12,2016-05-26 20:47:06.404,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSDL,FINANCIAL,INVESTMENT,REGULATOR,_NA_
156382,19,Further to our earlier message do note that the linking of Aadhaar number to your bank accounts is voluntary and with an intent to increase Aadhaar linkages.,AM-citibk,1.4644032388e+12,2016-05-28 08:10:38.800,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,CITIBANK,FINANCIAL,BANK,_NA_,_NA_
148019,22,Your Term Deposit a/c 60214179975 is Maturing on 17.MAY.2016 In absence of any instructions the deposit will be auto rolled over.,TD-MAHABK,1.46288753842e+12,2016-05-10 19:08:58.416,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,9975,_NA_,_NA_,_NA_,BANK OF MAHARASHTRA,FINANCIAL,BANK,_NA_,_NA_
492,22,"Dear Customer, your debit card no 421409_3706 has been hotlisted successfully on 01-01-2016 01:54. Please contact your home branch for new Card.",DM-MahaBk,1.45163732207e+12,2016-01-01 14:05:22.067,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,BANK OF MAHARASHTRA,FINANCIAL,BANK,_NA_,_NA_
339,22,Freecharge verification code: 5371. It is valid for 30 minutes. Pls do not share with anyone.,AM-FCHRGE,1.45788928269e+12,2016-03-13 22:44:42.690,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
16650,22,"Recharge of Rs. 20 for 8655248144 is successful, coupons emailed to you. Email care@freecharge.in for queries. Pay Faster, Download App: http://frch.in/ToApp",DM-FCHRGE,1.45899671022e+12,2016-03-26 18:21:50.223,None,RS,20,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
16649,22,"Dear customer, thanks for FreeCharging! Your e-coupons have been sent to patil.vaibhav018@gmail.com. Check your inbox to redeem & enjoy!",DM-FCHRGE,1.45899671181e+12,2016-03-26 18:21:51.806,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
16648,22,Hope you liked the FreeCharge experience. You can now invite your friends to FreeCharge and earn upto Rs.5000!! http://frch.in/RnE,DM-FCHRGE,1.45899671282e+12,2016-03-26 18:21:52.821,None,RS,5000,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
20262,22,Payment for Rs. 720 for Reliance (100505816) done successfully. Biller usually takes 1-2 working days to process it. Queries? Write to care@freecharge.com,DM-FCHRGE,1.45934589028e+12,2016-03-30 19:21:30.277,None,RS,720,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
20259,22,"Recharge of Rs. 30 for 8655248144 is successful. Email care@freecharge.in for queries. Next time pay using our App, Download Now: http://frch.in/ToApp",DM-FCHRGE,1.45944632014e+12,2016-03-31 23:15:20.135,None,RS,30,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
20257,22,"Recharge of Rs. 30 for 9987456075 is successful. Email care@freecharge.in for queries. Next time pay using our App, Download Now: http://frch.in/ToApp",DM-FCHRGE,1.45944641611e+12,2016-03-31 23:16:56.110,None,RS,30,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
158876,22,Bill of Rs.930.00 for Reliance Energy Mumbai 100505816 is here. Pay your bill min. 3 days before 2016-06-15 to avoid late fee penalty. Pay Now(http://bit.ly/1UpuqV9),AM-FCHRGE,1.46508333588e+12,2016-06-05 05:05:35.876,None,RS,930.00,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
34122,47,"Dear Customer, Cheque No:65300 is Lodged through clearing in your SB A/c **********06987 to credit Rs. 20000 on 03-03-2015.",DM-UnionB,1.42536307147e+12,2015-03-03 11:41:11.467,None,RS,20000,-,-1,-,-1,ERROR/Not_Specified,6987,CASA,_NA_,_NA_,UNION BANK,FINANCIAL,BANK,_NA_,_NA_
33981,47,Cheque No:220378 is Lodged through clearing in your SB A/c **********06987 to credit Rs. 5500 on 20-05-2015.,DM-UnionB,1.43209222349e+12,2015-05-20 08:53:43.488,None,RS,5500,-,-1,-,-1,ERROR/Not_Specified,6987,CASA,_NA_,_NA_,UNION BANK,FINANCIAL,BANK,_NA_,_NA_
33655,47,Cheque No:51129261 is Lodged through clearing in your SB A/c **********06987 to debit Rs. 2850 on 02-11-2015. Avbl Bal Rs:32967.73.Toll Free No 1800-222-244,VM-UnionB,1.44642870342e+12,2015-11-02 07:15:03.415,None,RS,2850,RS,32967.73,-,-1,ERROR/Not_Specified,6987,CASA,_NA_,_NA_,UNION BANK,FINANCIAL,BANK,_NA_,_NA_
34141,47,Thank you. Payment of Rs. 3100.00 will be credited to Citibank Card XXXXX 8575 in 2 working days subject to realization from your bank. Ref No is BUBI3660580211. Did you know: You can now use NEFT to pay Citibank Credit Card bill and get same day credit of funds. Use IFSC code CITI0000003. T&Cs Apply.,DD-BILLDK,1.42322036145e+12,2015-02-06 16:29:21.452,None,RS,3100.00,-,-1,-,-1,ERROR/Not_Specified,8575,Credit_Card,BUBI3660580211,NEFT,BILL DESK,FINANCIAL,PAYMENTS,_NA_,_NA_
